workload,call_id,process,op_index,op_type,engine,instances,host_ns_median,host_ns_min,host_ns_max,gpu_ns_median,cuda_api_ns_median,cuda_api_top,kernel_families,kernels_per_instance
react_tool,plan,adapter_dispatch,,,,3,4553,4421,4910,0,0,,,0
react_tool,plan,token_preprocess_cpu,,,,3,881276,794828,1190575,0,0,,,0
react_tool,plan,host_input_generate,,,,3,109484,99853,115060,0,4253,cudaEventQuery,,0
react_tool,plan,h2d_stage,,,,3,99624,97571,102820,416,34154,cudaEventRecordWithFlags,memcpy,0
react_tool,plan,weight_init,,,,3,181400,156776,196528,0,2319,cudaEventDestroy,,0
react_tool,plan,mir_operator:prefill_embed,0,prefill_embed,,3,87221,78388,100439,1696,16231,cudaLaunchKernel,other,1
react_tool,plan,inter_operator_dispatch,,,,5613,20459,17005,1716080,0,0,cudaLaunchKernel,concat|copy|elementwise_binary|elementwise_other|gemv,0.31
react_tool,plan,mir_operator:prefill_layer00,1,prefill_layer00,,3,1274998,1234875,1354243,367395,273149,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer01,2,prefill_layer01,,3,1171476,1139733,1191559,363938,261228,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer02,3,prefill_layer02,,3,1145976,1097115,1155700,366466,253088,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer03,4,prefill_layer03,,3,1137304,1041361,1142804,364001,250242,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer04,5,prefill_layer04,,3,1124936,1039156,1133555,365762,247159,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer05,6,prefill_layer05,ve,3,1108517,1072202,1139120,362977,253151,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer06,7,prefill_layer06,ve,3,1106576,1043090,1120371,364002,246806,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer07,8,prefill_layer07,ve,3,1096817,1030775,1141446,363106,245015,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer08,9,prefill_layer08,,3,1089512,1024342,1146084,364705,253025,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer09,10,prefill_layer09,me,3,1065013,1019329,1161836,364194,240366,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer10,11,prefill_layer10,me,3,1031361,1026296,1138519,363044,237591,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer11,12,prefill_layer11,me,3,1081880,1035096,1142294,365795,252338,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer12,13,prefill_layer12,de,3,1098921,1026539,1135276,364675,246810,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer13,14,prefill_layer13,de,3,1117956,1042438,1119864,362786,248603,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer14,15,prefill_layer14,,3,1111862,1031458,1141713,364258,259946,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
