workload,process,family,instances,gpu_ns_total,gpu_share_pct
react_tool,mir_operator:decode_head,gemv,330,215612717,6.82
react_tool,mir_operator:decode_layer32,gemv,2310,59583427,1.89
react_tool,mir_operator:decode_layer01,gemv,2310,59534398,1.88
react_tool,mir_operator:decode_layer28,gemv,2310,59458461,1.88
react_tool,mir_operator:decode_layer02,gemv,2310,59434045,1.88
react_tool,mir_operator:decode_layer25,gemv,2310,59361172,1.88
react_tool,mir_operator:decode_layer09,gemv,2310,59356181,1.88
react_tool,mir_operator:decode_layer15,gemv,2310,59347181,1.88
react_tool,mir_operator:decode_layer06,gemv,2310,59321552,1.88
react_tool,mir_operator:decode_layer34,gemv,2310,59312153,1.88
react_tool,mir_operator:decode_layer30,gemv,2310,59308969,1.88
react_tool,mir_operator:decode_layer17,gemv,2310,59253143,1.88
react_tool,mir_operator:decode_layer19,gemv,2310,59201925,1.87
react_tool,mir_operator:decode_layer04,gemv,2310,59185879,1.87
react_tool,mir_operator:decode_layer10,gemv,2310,59181110,1.87
react_tool,mir_operator:decode_layer23,gemv,2310,59175843,1.87
react_tool,mir_operator:decode_layer00,gemv,2310,59168924,1.87
react_tool,mir_operator:decode_layer29,gemv,2310,59151947,1.87
react_tool,mir_operator:decode_layer11,gemv,2310,59139549,1.87
react_tool,mir_operator:decode_layer22,gemv,2310,59130015,1.87
react_tool,mir_operator:decode_layer26,gemv,2310,59122070,1.87
react_tool,mir_operator:decode_layer33,gemv,2310,59120376,1.87
react_tool,mir_operator:decode_layer27,gemv,2310,59093333,1.87
react_tool,mir_operator:decode_layer20,gemv,2310,59084354,1.87
react_tool,mir_operator:decode_layer03,gemv,2310,59071349,1.87
react_tool,mir_operator:decode_layer07,gemv,2310,59064834,1.87
react_tool,mir_operator:decode_layer16,gemv,2310,59042974,1.87
react_tool,mir_operator:decode_layer05,gemv,2310,59036969,1.87
react_tool,mir_operator:decode_layer12,gemv,2310,59032315,1.87
react_tool,mir_operator:decode_layer14,gemv,2310,59025363,1.87
react_tool,mir_operator:decode_layer08,gemv,2310,59021182,1.87
react_tool,mir_operator:decode_layer18,gemv,2310,58975172,1.87
react_tool,mir_operator:decode_layer13,gemv,2310,58883539,1.86
react_tool,mir_operator:decode_layer21,gemv,2310,58868636,1.86
react_tool,mir_operator:decode_layer35,gemv,2310,58863834,1.86
react_tool,mir_operator:decode_layer31,gemv,2310,58862044,1.86
react_tool,mir_operator:decode_layer24,gemv,2310,58807385,1.86
react_tool,mir_operator:prefill_head,gemm,6,5526346,0.17
react_tool,mir_operator:decode_layer19,elementwise_binary,3630,5205669,0.16
react_tool,mir_operator:decode_layer26,elementwise_binary,3630,5131915,0.16
react_tool,mir_operator:decode_layer06,elementwise_binary,3630,5124846,0.16
react_tool,mir_operator:decode_layer34,elementwise_binary,3630,5108655,0.16
react_tool,mir_operator:decode_layer21,elementwise_binary,3630,5107208,0.16
react_tool,mir_operator:decode_layer25,elementwise_binary,3630,5104552,0.16
react_tool,mir_operator:decode_layer30,elementwise_binary,3630,5103367,0.16
react_tool,mir_operator:decode_layer27,elementwise_binary,3630,5102771,0.16
react_tool,mir_operator:decode_layer28,elementwise_binary,3630,5098058,0.16
react_tool,mir_operator:decode_layer14,elementwise_binary,3630,5096752,0.16
react_tool,mir_operator:decode_layer10,elementwise_binary,3630,5095719,0.16
react_tool,mir_operator:decode_layer12,elementwise_binary,3630,5088001,0.16
react_tool,mir_operator:decode_layer09,elementwise_binary,3630,5083252,0.16
react_tool,mir_operator:decode_layer20,elementwise_binary,3630,5080267,0.16
react_tool,mir_operator:decode_layer04,elementwise_binary,3630,5079975,0.16
react_tool,mir_operator:decode_layer23,elementwise_binary,3630,5079629,0.16
react_tool,mir_operator:decode_layer02,elementwise_binary,3630,5079566,0.16
react_tool,mir_operator:decode_layer22,elementwise_binary,3630,5078892,0.16
react_tool,mir_operator:decode_layer03,elementwise_binary,3630,5073990,0.16
react_tool,mir_operator:decode_layer13,elementwise_binary,3630,5071745,0.16
react_tool,mir_operator:decode_layer05,elementwise_binary,3630,5069995,0.16
react_tool,mir_operator:decode_layer01,elementwise_binary,3630,5069802,0.16
