policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00000,lats,0,38011158145512,38011219976205,38011427345429,61830693,207369224,269199917,356,37
plas,p00000,lats,4,38011158945659,38011224913769,38011446202518,65968110,221288749,287256859,512,40
plas,p00000,lats,3,38011158828383,38011224904547,38011486329230,66076164,261424683,327500847,508,48
plas,p00000,lats,2,38011158700611,38011224894898,38011517577049,66194287,292682151,358876438,265,54
plas,p00000,lats,1,38011158487482,38011219999890,38011669721595,61512408,449721705,511234113,258,88
plas,p00000,lats,5,38011761533942,38011786295468,38011950747793,24761526,164452325,189213851,337,28
plas,p00000,lats,8,38011877755748,38011901383909,38012080764352,23628161,179380443,203008604,516,36
plas,p00000,lats,7,38011854343541,38011880357983,38012100629485,26014442,220271502,246285944,480,43
plas,p00000,lats,6,38011752522327,38011781996524,38012434338099,29474197,652341575,681815772,643,124
plas,p00000,lats,9,38011782099489,38011811790633,38012434452804,29691144,622662171,652353315,551,121
plas,p00000,lats,14,38012454113568,38012498753082,38012667881384,44639514,169128302,213767816,475,32
plas,p00000,lats,11,38012459972169,38012501002253,38012791967050,41030084,290964797,331994881,253,54
plas,p00000,lats,10,38012573376433,38012598479955,38012867344282,25103522,268864327,293967849,719,53
plas,p00000,lats,12,38012542114409,38012565523933,38012961863708,23409524,396339775,419749299,227,77
plas,p00000,lats,13,38012716794968,38012742526621,38013057941981,25731653,315415360,341147013,436,66
plas,p00000,lats,16,38013425436384,38013449176229,38013679753807,23739845,230577578,254317423,381,44
plas,p00000,lats,18,38013471701766,38013496205091,38013706201190,24503325,209996099,234499424,571,41
plas,p00000,lats,15,38013131392134,38013157450026,38013766007991,26057892,608557965,634615857,418,116
plas,p00000,lats,19,38013246411702,38013270658478,38013923361308,24246776,652702830,676949606,279,126
plas,p00000,lats,17,38013060585105,38013085703842,38013959081528,25118737,873377686,898496423,460,169
plas,p00000,lats,23,38013962834490,38013988657494,38014326706254,25823004,338048760,363871764,669,64
plas,p00000,lats,21,38014114981003,38014139523996,38014594252261,24542993,454728265,479271258,132,91
plas,p00000,lats,22,38014243149807,38014261346372,38014594482423,18196565,333136051,351332616,529,67
plas,p00000,lats,24,38014046168296,38014082053976,38014721105322,35885680,639051346,674937026,341,126
plas,p00000,lats,20,38014062646545,38014085036328,38014747990055,22389783,662953727,685343510,344,131
plas,p00000,lats,26,38014785407839,38014833883012,38015032817669,48475173,198934657,247409830,305,39
plas,p00000,lats,25,38014790502362,38014833894567,38015032929738,43392205,199035171,242427376,275,39
plas,p00000,lats,27,38014775686378,38014817980712,38015149438437,42294334,331457725,373752059,837,63
plas,p00000,lats,28,38014918942541,38014946663653,38015189481726,27721112,242818073,270539185,418,49
plas,p00000,lats,29,38014810629810,38014836310273,38015367803786,25680463,531493513,557173976,457,108
plas,p00000,lats,30,38015382440700,38015424019999,38015652209777,41579299,228189778,269769077,307,45
plas,p00000,lats,33,38015396140940,38015427917945,38015743706769,31777005,315788824,347565829,245,62
plas,p00000,lats,34,38015391109720,38015427908396,38015768441048,36798676,340532652,377331328,436,67
plas,p00000,lats,31,38015383965570,38015427896521,38015834323027,43930951,406426506,450357457,420,80
plas,p00000,lats,32,38015507181632,38015530135495,38016029624428,22953863,499488933,522442796,453,104
plas,p00000,lats,36,38016075590599,38016105941909,38016307662072,30351310,201720163,232071473,415,40
plas,p00000,lats,38,38016207121985,38016233393421,38016458716180,26271436,225322759,251594195,226,46
plas,p00000,lats,39,38016216893524,38016237634394,38016652666429,20740870,415032035,435772905,337,82
plas,p00000,lats,37,38016151118121,38016168066046,38016753851492,16947925,585785446,602733371,385,114
plas,p00000,lats,35,38016480473372,38016504193726,38016913843206,23720354,409649480,433369834,476,86
plas,p00000,lats,41,38017021095035,38017045351701,38017280944275,24256666,235592574,259849240,114,47
plas,p00000,lats,43,38016918473390,38016958678716,38017316617716,40205326,357939000,398144326,717,67
plas,p00000,lats,40,38016947835037,38016985687433,38017316732899,37852396,331045466,368897862,441,65
plas,p00000,lats,44,38016930287628,38016973128948,38017392937427,42841320,419808479,462649799,476,81
plas,p00000,lats,42,38016957322923,38016988614830,38017483934067,31291907,495319237,526611144,631,99
plas,p00000,lats,48,38017498646177,38017523718447,38017756909094,25072270,233190647,258262917,535,43
plas,p00000,lats,46,38017669140596,38017691859162,38017853770685,22718566,161911523,184630089,532,33
plas,p00000,lats,45,38017532636368,38017557092975,38017954289375,24456607,397196400,421653007,512,77
plas,p00000,lats,47,38017526400041,38017554428994,38017964229117,28028953,409800123,437829076,497,80
plas,p00000,lats,49,38017593185658,38017618700089,38018055832481,25514431,437132392,462646823,519,88
plas,p00000,lats,51,38018147441646,38018160134037,38018342498046,12692391,182364009,195056400,241,27
plas,p00000,lats,54,38018192396522,38018253314165,38018577111143,60917643,323796978,384714621,1192,62
plas,p00000,lats,52,38018240317363,38018270767206,38018577241425,30449843,306474219,336924062,432,60
plas,p00000,lats,50,38018223888868,38018267816243,38018602054958,43927375,334238715,378166090,537,66
plas,p00000,lats,53,38018244851647,38018270776693,38018643326787,25925046,372550094,398475140,459,74
plas,p00000,lats,57,38018699640732,38018735198653,38019078709927,35557921,343511274,379069195,656,67
plas,p00000,lats,59,38018680848958,38018732438254,38019140214976,51589296,407776722,459366018,502,80
plas,p00000,lats,55,38018673962721,38018716004784,38019204595485,42042063,488590701,530632764,434,94
plas,p00000,lats,56,38018948922531,38018971999000,38019259639113,23076469,287640113,310716582,570,58
plas,p00000,lats,58,38018692338774,38018732450349,38019461682094,40111575,729231745,769343320,212,148
plas,p00000,lats,63,38019496359855,38019539315685,38019799941437,42955830,260625752,303581582,525,51
plas,p00000,lats,61,38019484291138,38019523964576,38019899824696,39673438,375860120,415533558,226,72
plas,p00000,lats,64,38019518968982,38019541777069,38019904702316,22808087,362925247,385733334,186,71
plas,p00000,lats,60,38019637912941,38019658326420,38019979872105,20413479,321545685,341959164,293,65
plas,p00000,lats,62,38019590910286,38019612699477,38020089632084,21789191,476932607,498721798,348,97
plas,p00000,lats,67,38020180041586,38020212218664,38020539123217,32177078,326904553,359081631,569,64
plas,p00000,lats,65,38020175322310,38020212208777,38020570120779,36886467,357912002,394798469,578,70
plas,p00000,lats,69,38020165800062,38020208692621,38020609761756,42892559,401069135,443961694,582,79
plas,p00000,lats,68,38020342209980,38020365818686,38020650178789,23608706,284360103,307968809,335,57
plas,p00000,lats,66,38020117305473,38020143275760,38020677167183,25970287,533891423,559861710,682,102
plas,p00000,lats,73,38020828013129,38020851800748,38021095799964,23787619,243999216,267786835,709,46
plas,p00000,lats,70,38020939064125,38020965977851,38021220530663,26913726,254552812,281466538,507,50
plas,p00000,lats,74,38021091308066,38021108358010,38021302856080,17049944,194498070,211548014,358,39
plas,p00000,lats,71,38020737110182,38020762815355,38021461636275,25705173,698820920,724526093,537,133
plas,p00000,lats,72,38020715052076,38020742725505,38021545287728,27673429,802562223,830235652,964,153
plas,p00000,lats,78,38021589038681,38021612750000,38021752645375,23711319,139895375,163606694,773,28
plas,p00000,lats,79,38021551002857,38021575607382,38021881981881,24604525,306374499,330979024,142,60
plas,p00000,lats,76,38021691522840,38021713343040,38021934331087,21820200,220988047,242808247,412,44
plas,p00000,lats,75,38021584338890,38021610082231,38022024178547,25743341,414096316,439839657,342,82
plas,p00000,lats,77,38021891396765,38021915183118,38022315730995,23786353,400547877,424334230,290,87
plas,p00000,lats,83,38022355473125,38022390682537,38022577878101,35209412,187195564,222404976,454,34
plas,p00000,lats,82,38022414313577,38022439559966,38022683088166,25246389,243528200,268774589,199,47
plas,p00000,lats,80,38022435432773,38022456787128,38022842871399,21354355,386084271,407438626,537,77
plas,p00000,lats,81,38022346441728,38022388168790,38022878299229,41727062,490130439,531857501,555,95
plas,p00000,lats,84,38022552490472,38022574053595,38022914050733,21563123,339997138,361560261,316,70
plas,p00000,lats,89,38022926664960,38022951207685,38023264053547,24542725,312845862,337388587,585,59
plas,p00000,lats,85,38023055499311,38023078650847,38023350412173,23151536,271761326,294912862,490,53
plas,p00000,lats,88,38022981058232,38023008107428,38023385663092,27049196,377555664,404604860,537,73
plas,p00000,lats,86,38023153187924,38023178962765,38023536363236,25774841,357400471,383175312,459,69
plas,p00000,lats,87,38022982744817,38023008118148,38023620911105,25373331,612792957,638166288,405,117
plas,p00001,lats,3,38023501118005,38023536513730,38023847908434,35395725,311394704,346790429,381,59
plas,p00001,lats,1,38023500835680,38023536473557,38023875273279,35637877,338799722,374437599,227,64
plas,p00001,lats,0,38023500589893,38023536455424,38023930119867,35865531,393664443,429529974,456,75
plas,p00000,lats,91,38023671995511,38023695340561,38023935082542,23345050,239741981,263087031,304,46
plas,p00001,lats,4,38023501631730,38023536529030,38024066501270,34897300,529972240,564869540,579,100
plas,p00000,lats,93,38023730567114,38023750264142,38024066651049,19697028,316386907,336083935,272,60
plas,p00000,lats,92,38023796092898,38023818180425,38024227295397,22087527,409114972,431202499,484,80
plas,p00001,lats,2,38023501014669,38023536495914,38024237044478,35481245,700548564,736029809,278,134
plas,p00000,lats,90,38023994720390,38024021915822,38024453029027,27195432,431113205,458308637,557,83
plas,p00001,lats,9,38024420911360,38024444298153,38024765676736,23386793,321378583,344765376,261,64
plas,p00001,lats,5,38024568868662,38024591822020,38025007280972,22953358,415458952,438412310,530,84
plas,p00001,lats,6,38024349981251,38024372805895,38025112427236,22824644,739621341,762445985,199,146
plas,p00001,lats,7,38024244880415,38024269375835,38025161864251,24495420,892488416,916983836,398,176
plas,p00002,bfcl,0,38025288334588,38025314378358,38025439569463,26043770,125191105,151234875,1423,26
plas,p00001,lats,8,38025166160359,38025190280397,38025512584290,24120038,322303893,346423931,244,67
plas,p00002,bfcl,1,38025575885107,38025599602280,38025731759480,23717173,132157200,155874373,776,26
plas,p00001,lats,10,38025528955486,38025557380730,38025803310729,28425244,245929999,274355243,174,47
plas,p00001,lats,14,38025600785305,38025620302914,38025813134840,19517609,192831926,212349535,742,39
plas,p00001,lats,13,38025661000592,38025676343129,38026062320124,15342537,385976995,401319532,273,75
plas,p00002,bfcl,2,38026039743081,38026065798165,38026135756003,26055084,69957838,96012922,291,15
plas,p00001,lats,12,38025516172915,38025555697575,38026246995117,39524660,691297542,730822202,906,136
plas,p00002,bfcl,3,38026276307577,38026289192636,38026360982137,12885059,71789501,84674560,609,17
plas,p00001,lats,11,38026405479466,38026433919218,38026613663464,28439752,179744246,208183998,534,40
plas,p00001,lats,19,38026683300383,38026726162333,38026944353757,42861950,218191424,261053374,662,42
plas,p00001,lats,17,38026713361833,38026743625916,38027009287635,30264083,265661719,295925802,490,53
plas,p00001,lats,16,38026662372101,38026689848043,38027071326415,27475942,381478372,408954314,391,69
plas,p00001,lats,18,38026700062994,38026740687561,38027074518957,40624567,333831396,374455963,331,67
plas,p00001,lats,15,38027067355864,38027097397349,38027377781268,30041485,280383919,310425404,499,62
plas,p00002,bfcl,4,38027419262563,38027444187645,38027643168558,24925082,198980913,223905995,601,37
plas,p00001,lats,21,38027587943683,38027607634602,38027883423335,19690919,275788733,295479652,251,55
plas,p00001,lats,22,38027562037497,38027582840775,38028120377465,20803278,537536690,558339968,383,102
plas,p00001,lats,24,38027508783614,38027532110966,38028172793147,23327352,640682181,664009533,887,121
plas,p00002,bfcl,5,38027983565845,38028006674475,38028202969057,23108630,196294582,219403212,783,39
plas,p00001,lats,20,38027394247203,38027418050180,38028218402558,23802977,800352378,824155355,249,150
plas,p00003,bfcl,0,38028344780470,38028369188882,38028538435980,24408412,169247098,193655510,573,33
plas,p00002,bfcl,6,38028392169246,38028415484357,38028563843915,23315111,148359558,171674669,1213,30
plas,p00001,lats,23,38027944029857,38027969082260,38028567922378,25052403,598840118,623892521,361,114
plas,p00002,bfcl,7,38028656780307,38028676081683,38028772689746,19301376,96608063,115909439,496,20
plas,p00001,lats,29,38028578501609,38028604135013,38028895337430,25633404,291202417,316835821,548,54
plas,p00001,lats,25,38028623527194,38028646069458,38028971400851,22542264,325331393,347873657,367,63
plas,p00001,lats,27,38028601346451,38028624684224,38029025760569,23337773,401076345,424414118,330,77
plas,p00001,lats,26,38028754581967,38028772772938,38029046291746,18190971,273518808,291709779,401,54
plas,p00001,lats,28,38028776880917,38028799441083,38029252266931,22560166,452825848,475386014,278,89
plas,p00002,bfcl,8,38029231384398,38029255551893,38029379733391,24167495,124181498,148348993,540,19
plas,p00003,bfcl,1,38029150067223,38029172306807,38029458647079,22239584,286340272,308579856,349,49
plas,p00001,lats,34,38029261407684,38029294776326,38029480125040,33368642,185348714,218717356,1019,34
plas,p00001,lats,32,38029282367975,38029318204005,38029530117443,35836030,211913438,247749468,526,42
plas,p00001,lats,30,38029267416146,38029306566049,38029540181580,39149903,233615531,272765434,583,45
plas,p00003,bfcl,2,38029586511845,38029610198154,38029695502102,23686309,85303948,108990257,658,18
plas,p00001,lats,31,38029296973891,38029320424844,38029811087967,23450953,490663123,514114076,260,93
plas,p00001,lats,33,38029324532859,38029343963647,38029821033041,19430788,477069394,496500182,238,91
plas,p00003,bfcl,3,38029741359443,38029766403882,38029999381654,25044439,232977772,258022211,935,42
plas,p00001,lats,35,38029837553841,38029855322120,38030024641086,17768279,169318966,187087245,721,29
plas,p00001,lats,38,38029869458395,38029894150826,38030112139864,24692431,217989038,242681469,326,42
plas,p00001,lats,36,38029908502722,38029929345305,38030198820950,20842583,269475645,290318228,354,50
plas,p00003,bfcl,4,38030138330939,38030163067315,38030267191981,24736376,104124666,128861042,543,21
plas,p00001,lats,37,38029947023474,38029969244356,38030312025675,22220882,342781319,365002201,351,65
plas,p00002,bfcl,9,38030115452812,38030141964035,38030409145822,26511223,267181787,293693010,604,52
