workload,phase,iteration,call_id,call_kind,process,op_index,op_type,engine,basis,start,end,host_ns,gpu_work_ns,gpu_busy_union_ns,kernel_launches,memcpy_memset,cuda_api_ns,cuda_api_calls,cuda_api_top,host_minus_api_ns,kernel_families
planner_debate,measured,0,,dag,dag_schedule_gap,,,,gap_between_markers,40003989366,40004026496,37130,0,0,0,0,0,0,,37130,
planner_debate,measured,0,planner-seed,llm,adapter_dispatch,,,,gap_between_markers,40004026496,40004035514,9018,0,0,0,0,0,0,,9018,
planner_debate,measured,0,planner-seed,llm,token_preprocess_cpu,,,,host_event,40004035514,40005579371,1543857,0,0,0,0,0,0,,1543857,
planner_debate,measured,0,planner-seed,llm,host_input_generate,,,,gap_between_markers,40005579371,40005699763,120392,0,0,0,0,3957,2,cudaEventQuery,116435,
planner_debate,measured,0,planner-seed,llm,h2d_stage,,,,host_event,40005699763,40005802706,102943,448,448,0,1,33365,10,cudaEventRecordWithFlags,69578,memcpy
planner_debate,measured,0,planner-seed,llm,weight_init,,,,gap_between_markers,40005802706,40005966581,163875,0,0,0,0,2364,3,cudaEventDestroy,161511,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_embed,0,prefill_embed,,nvtx_range,40005966581,40006057814,91233,1888,1888,1,0,17384,1,cudaLaunchKernel,73849,other
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40006057814,40006531895,474081,14464,14464,10,0,71944,10,cudaLaunchKernel,402137,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer00,1,prefill_layer00,,nvtx_range,40006531895,40008137870,1605975,416226,416226,59,3,356678,67,cudaLaunchKernel,1249297,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40008137870,40008164380,26510,0,0,0,0,0,0,,26510,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer01,2,prefill_layer01,,nvtx_range,40008164380,40009571721,1407341,531395,531395,59,3,326909,67,cudaLaunchKernel,1080432,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40009571721,40009596357,24636,0,0,0,0,0,0,,24636,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer02,3,prefill_layer02,,nvtx_range,40009596357,40010937588,1341231,419875,419875,59,3,317329,67,cudaLaunchKernel,1023902,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40010937588,40010965334,27746,0,0,0,0,0,0,,27746,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer03,4,prefill_layer03,,nvtx_range,40010965334,40012282047,1316713,418435,418435,59,3,311531,67,cudaLaunchKernel,1005182,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40012282047,40012303020,20973,0,0,0,0,0,0,,20973,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer04,5,prefill_layer04,,nvtx_range,40012303020,40013563559,1260539,417410,417410,59,3,306663,67,cudaLaunchKernel,953876,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40013563559,40013584049,20490,0,0,0,0,0,0,,20490,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer05,6,prefill_layer05,ve,nvtx_range,40013584049,40014869920,1285871,416802,416802,59,3,300859,67,cudaLaunchKernel,985012,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40014869920,40014891482,21562,0,0,0,0,0,0,,21562,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer06,7,prefill_layer06,ve,nvtx_range,40014891482,40016207925,1316443,418501,418501,59,3,315379,67,cudaLaunchKernel,1001064,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40016207925,40016229034,21109,0,0,0,0,0,0,,21109,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer07,8,prefill_layer07,ve,nvtx_range,40016229034,40017584752,1355718,416261,416261,59,3,322049,67,cudaLaunchKernel,1033669,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40017584752,40017606685,21933,0,0,0,0,0,0,,21933,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer08,9,prefill_layer08,,nvtx_range,40017606685,40018960923,1354238,419268,419268,59,3,319342,67,cudaLaunchKernel,1034896,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40018960923,40018982122,21199,0,0,0,0,0,0,,21199,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer09,10,prefill_layer09,me,nvtx_range,40018982122,40020330502,1348380,417442,417442,59,3,319531,67,cudaLaunchKernel,1028849,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40020330502,40020351520,21018,0,0,0,0,0,0,,21018,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer10,11,prefill_layer10,me,nvtx_range,40020351520,40021728101,1376581,420738,420738,59,3,324001,67,cudaLaunchKernel,1052580,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40021728101,40021749454,21353,0,0,0,0,0,0,,21353,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer11,12,prefill_layer11,me,nvtx_range,40021749454,40023100399,1350945,415459,415459,59,3,322348,67,cudaLaunchKernel,1028597,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40023100399,40023131973,31574,0,0,0,0,0,0,,31574,
