target,call_id,call_kind,matrix_size,process,op_type,op_index,attribution_source,attribution_type_id,template_source_workload,template_samples,est_host_ns,est_gpu_ns
react_moa_mcts,<dag>,dag,,dag_schedule_gap,,,template_scaled,dag||dag_schedule_gap|,planner_debate+react_tool,27,81719.0,0.0
react_moa_mcts,react-plan,llm,768,adapter_dispatch,,,template_scaled,llm|768|adapter_dispatch|,react_tool,6,4078.5,0.0
react_moa_mcts,react-plan,llm,768,token_preprocess_cpu,,,template_scaled,llm|768|token_preprocess_cpu|,react_tool,6,1157488.5,0.0
react_moa_mcts,react-plan,llm,768,host_input_generate,,,template_scaled,llm|768|host_input_generate|,react_tool,6,124325.0,0.0
react_moa_mcts,react-plan,llm,768,h2d_stage,,,template_scaled,llm|768|h2d_stage|,react_tool,6,123623.5,400.0
react_moa_mcts,react-plan,llm,768,weight_init,,,template_scaled,llm|768|weight_init|,react_tool,6,177358.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_embed,prefill_embed,0,template_scaled,llm|768|mir_operator:prefill_embed|prefill_embed,react_tool,6,99333.0,1744.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer00,prefill_layer00,1,template_scaled,llm|768|mir_operator:prefill_layer00|prefill_layer00,react_tool,6,1617037.5,401154.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer01,prefill_layer01,2,template_scaled,llm|768|mir_operator:prefill_layer01|prefill_layer01,react_tool,6,1485423.0,344385.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer02,prefill_layer02,3,template_scaled,llm|768|mir_operator:prefill_layer02|prefill_layer02,react_tool,6,1333120.5,329601.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer03,prefill_layer03,4,template_scaled,llm|768|mir_operator:prefill_layer03|prefill_layer03,react_tool,6,1318252.0,328514.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer04,prefill_layer04,5,template_scaled,llm|768|mir_operator:prefill_layer04|prefill_layer04,react_tool,6,1293060.0,329425.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer05,prefill_layer05,6,template_scaled,llm|768|mir_operator:prefill_layer05|prefill_layer05,react_tool,6,1280410.5,328354.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer06,prefill_layer06,7,template_scaled,llm|768|mir_operator:prefill_layer06|prefill_layer06,react_tool,6,1256620.5,329074.5
